entity,type,overall appearances,documents containing
MERCER DELANEY ANDERSON Neddra Mercer Delaney Anderson,PERSON,1,1
North Powder,LOCATION,1,1
Bessie Wilson Mercer,PERSON,1,1
Charles Delaney,PERSON,1,1
Ray Anderson,PERSON,1,1
Jacksonville,LOCATION,1,1
Ontario,LOCATION,1,1
Willamina,PERSON,1,1
Brownsville,LOCATION,1,1
Aunt Dee Dee,PERSON,1,1
Neddra,PERSON,1,1
National Education Assoc.,ORGANIZATION,1,1
Nouvella,PERSON,1,1
Bruce Mercer,PERSON,1,1
Jerrydean,PERSON,1,1
Kelley Stacy,PERSON,1,1
Blake,PERSON,1,1
Sunbury,LOCATION,1,1
Australia,LOCATION,1,1
Ron Anderson,PERSON,1,1
Raymond,PERSON,1,1
Philomath,LOCATION,1,1
Rena Bowes,PERSON,1,1
Rodney,PERSON,1,1
Amherst,LOCATION,1,1
New Hampshire,LOCATION,1,1
Bonnie Bowes,PERSON,1,1
Jay,PERSON,1,1
Jeff Bowes,PERSON,1,1
Julie,PERSON,1,1
Trevor,PERSON,1,1
Tatum,PERSON,1,1
New Fairfield,LOCATION,1,1
Conn.,LOCATION,1,1
Lin Mercer,PERSON,1,1
Dana,PERSON,1,1
Drew,PERSON,1,1
Micah,PERSON,1,1
Mischelle Booth,PERSON,1,1
Derek,PERSON,1,1
Larry Delaney,PERSON,1,1
Gerald Anderson,PERSON,1,1
HAZEL RUTH BLADES GREER Hazel Ruth Blades Greer,PERSON,1,1
Arnold,ORGANIZATION,1,1
Hillsboro,LOCATION,1,1
Maryhill,PERSON,1,1
Goldendale High School,ORGANIZATION,1,1
Yakima Valley Junior College,ORGANIZATION,1,1
Eastern Washington State Teacher College,ORGANIZATION,1,1
Thad Walen,PERSON,1,1
Wheeler Auto Court,ORGANIZATION,1,1
Wheller,LOCATION,1,1
Army Depot,ORGANIZATION,1,1
First Christian Church,ORGANIZATION,1,1
Junior Womens Club,ORGANIZATION,1,1
Garden Club,ORGANIZATION,1,1
Novella Club,ORGANIZATION,1,1
District Junior Federated Womens Clubs,ORGANIZATION,1,1
Joseph Terry Greer,PERSON,1,1
Emma Jean Blades Miller,PERSON,1,1
Kimberly Christenson,PERSON,1,1
Cameron Morris Greer,PERSON,1,1
Andrew Wesley Christenson,PERSON,1,1
Jeffrey Loffer Christenson,PERSON,1,1
Christian Shoman Greer,PERSON,1,1
S. West Camano Drive,LOCATION,1,1
Lung Association,ORGANIZATION,1,1
SAMUEL VERNON RICHARDS Samuel Vernon Richards,PERSON,1,1
National Guard,ORGANIZATION,1,1
NW Machine,ORGANIZATION,1,1
Acufab,LOCATION,1,1
Tammy Howe,PERSON,1,1
Tammy Richards,PERSON,1,1
Lisa Richards,PERSON,1,1
Samuel Richards,PERSON,1,1
Aaron Richards,PERSON,1,1
Cari Domas,PERSON,1,1
Chad Domas,PERSON,1,1
Shawn,PERSON,1,1
Garold Howe,PERSON,1,1
Marjorie,PERSON,1,1
Maynard Huenefield,PERSON,1,1
Marcella,PERSON,1,1
Lloyd Brice,PERSON,1,1
Fontana,LOCATION,1,1
Calif,LOCATION,1,1
Rosie Richards,PERSON,1,1
Keizer,PERSON,1,1
Milwaukie,LOCATION,1,1
Dorrie O'Day,PERSON,1,1
Mid-Columbia,ORGANIZATION,1,1
Walla Walla,PERSON,1,1
Puebla,LOCATION,1,1
Spain,LOCATION,1,1
St. Joseph School,ORGANIZATION,1,1
Aventureo,PERSON,1,1
Tormenta Musicial,PERSON,1,1
Grupo Sirerra,ORGANIZATION,1,1
Durango,LOCATION,1,1
Miss Cinco de Mayo Pageant,ORGANIZATION,1,1
Ballet Folklorico,ORGANIZATION,1,1
La Medecina,PERSON,1,1
Los Bailadores,LOCATION,1,1
Harris Ford Inc.,ORGANIZATION,1,1
Campos,PERSON,1,1
Alderwood School District Executive Director of Business,ORGANIZATION,1,1
Harris Ford Inc,ORGANIZATION,1,1
MARIO G MARIO G. CHAVEZ Mario G. Chavez,PERSON,1,1
Ramiro,PERSON,1,1
Gutierrez,PERSON,1,1
Angie Alaniz,PERSON,1,1
Mario Chavez Jr,PERSON,1,1
Adam Chavez,PERSON,1,1
Mariaisabel Chavez,PERSON,1,1
Michael Anthony Chavez,PERSON,1,1
Adam J. Venecia,PERSON,1,1
Jesselle Venecia,PERSON,1,1
Janelle Venecia,PERSON,1,1
Maria Gutierrez Barajas,PERSON,1,1
Roberto,PERSON,1,1
Francisco,PERSON,1,1
Octavio,PERSON,1,1
Eliodoro,PERSON,1,1
Enrique,PERSON,1,1
Maria Del Jesus,PERSON,1,1
Lidia,PERSON,1,1
Martha,PERSON,1,1
Ramiro Chavez,PERSON,1,1
JEANNETTE HUETSON Jeannette,PERSON,1,1
Marian Huetson,PERSON,1,1
Gladys Irena,PERSON,1,1
Harold Leighton Johnson,PERSON,1,1
Wendell Phillips School,ORGANIZATION,1,1
Ellensburg Beauty School,ORGANIZATION,1,1
Earl Huetson,PERSON,1,1
Huetson,PERSON,1,1
South Emerald Road,LOCATION,1,1
Green Valley Womens Club,ORGANIZATION,1,1
Anita Maas,PERSON,1,1
Stan,PERSON,1,1
Larry Huetson,PERSON,1,1
Hattie,PERSON,1,1
Michael Huetson,PERSON,1,1
Cheryl Newhouse,PERSON,1,1
Dean Maas,PERSON,1,1
Jill,PERSON,1,1
Kevin Maas,PERSON,1,1
Kiefer Huetson,PERSON,1,1
Paul Nieswonger,PERSON,1,1
Jason Maas,PERSON,1,1
Harold L. Johnson,PERSON,1,1
Virginia N. Verhulp,PERSON,1,1
HAROLD R. KELLY Harold R. Kelly,PERSON,1,1
Decatur,LOCATION,1,1
Everett Ray,PERSON,1,1
Margarita,PERSON,1,1
Adair,PERSON,1,1
Edith Gimlin,PERSON,1,1
Copeland Lumber,ORGANIZATION,1,1
Glenwood,LOCATION,1,1
St. Regis Paper Co,ORGANIZATION,1,1
Benton Rural Electric,ORGANIZATION,1,1
Prosser Eagles,ORGANIZATION,1,1
Edith Marie Kelly,PERSON,1,1
Harold Raymond Kelly Jr.,PERSON,1,1
Denise,PERSON,1,1
Springfield,LOCATION,1,1
Jay Kelly,PERSON,1,1
Danica,PERSON,1,1
Anacortes,LOCATION,1,1
Debra Cloud,PERSON,1,1
Arvada,LOCATION,1,1
Denise Marley,PERSON,1,1
Pamela Miller,PERSON,1,1
Marysville,LOCATION,1,1
Wayne Kelley,PERSON,1,1
Kellerton,LOCATION,1,1
Doyle Kelley,PERSON,1,1
Dorothy Mae Bunting,PERSON,1,1
Leola Milburn,PERSON,1,1
Rayetta Browne,PERSON,1,1
Chelan,LOCATION,1,1
Robert Kelley,PERSON,1,1
International Myeloma Foundation,ORGANIZATION,1,1
North Hollywood,LOCATION,1,1
Mabton Superintendent of Public Shools Kevin Chase,ORGANIZATION,1,1
Family Center,ORGANIZATION,1,1
Greg Wells,PERSON,1,1
Mabel Kluth,PERSON,1,1
Gay Roskamp,PERSON,1,1
Alderwood Christian Reformed Church,ORGANIZATION,1,1
Alderwood Pioneer Elementary School Principal,ORGANIZATION,1,1
Stan Davis,PERSON,1,1
Rose Hall,PERSON,1,1
Columbia Regional Science Fair,ORGANIZATION,1,1
Luigi Rosal,PERSON,1,1
Rosal,PERSON,1,1
L & M Screenprinting,ORGANIZATION,1,1
Marietta,ORGANIZATION,1,1
Larry Schmid,PERSON,1,1
Jose J. Mora,PERSON,1,1
Mora,PERSON,1,1
Audrey,PERSON,1,1
Cliff Van Belle,PERSON,1,1
Van Bell,PERSON,1,1
NASCAR,ORGANIZATION,1,1
John W. Loffer,PERSON,1,1
Loffer,PERSON,1,1
Lower Valley Hospice,ORGANIZATION,1,1
Yakima Valley Community,ORGANIZATION,1,1
Enumclaw Hornets,ORGANIZATION,1,1
Jessica Serl,PERSON,1,1
Soto,PERSON,1,1
Lake,PERSON,1,1
Kilgore,PERSON,1,1
Spanaway,LOCATION,1,1
Hornets,ORGANIZATION,1,1
Yanez,PERSON,1,1
Jessica Cruz,PERSON,1,1
Erika Martinez,PERSON,1,1
Viri Pasillas,PERSON,1,1
Sonya Ramos,PERSON,1,1
Eleanor Martinez,PERSON,1,1
Kiona-Benton,PERSON,1,1
Portland Port Authority,LOCATION,1,1
ZIM Parazuela III,ORGANIZATION,1,1
Coast Guard Investigative Service,ORGANIZATION,1,1
Porvenier Luminoso,PERSON,1,1
Oscar Hernandez,PERSON,1,1
Yakima County Regional Library System,ORGANIZATION,1,1
Cloe Garrison,PERSON,1,1
Alderwood Security,ORGANIZATION,1,1
L. Paxon,PERSON,1,1
Robin Seifert,PERSON,1,1
Boynton Lab,LOCATION,1,1
Kreutzfeldt-Jakob,PERSON,1,1
Philip Boynton,PERSON,1,1
A. VonRyker,PERSON,1,1
D. Sanderson,PERSON,1,1
MSRS,ORGANIZATION,1,1
Amelia Molly Kleingartner,PERSON,1,1
Amelia Ruth,PERSON,1,1
Lorenz,PERSON,1,1
Jacob Martin,PERSON,1,1
Wendell Phillips,PERSON,1,1
Teamsters Union,ORGANIZATION,1,1
Shirley Pappas,PERSON,1,1
Michael,PERSON,1,1
Larry Kleingartner,PERSON,1,1
Marcia,PERSON,1,1
Bayview,LOCATION,1,1
Robert Martin,PERSON,1,1
Katie Johnson,PERSON,1,1
Helen Price,PERSON,1,1
Alice Prescott,PERSON,1,1
Betty Booher,PERSON,1,1
Elsie Mattingley,PERSON,1,1
"Penn , Schoen & Berland Associates , Inc.",ORGANIZATION,1,1
Dave Frederickson,PERSON,1,1
Farmers Union,ORGANIZATION,1,1
Wa.,LOCATION,1,1
Washington Farmers Union,ORGANIZATION,1,1
Groves Chemical Weapons Annex,ORGANIZATION,1,1
Terry Arthur,PERSON,1,1
Pedro Prado,PERSON,1,1
Alderwood General,ORGANIZATION,1,1
Army,ORGANIZATION,1,1
Barbara Quigley,PERSON,1,1
Heidi Roedel,PERSON,1,1
Gene McIntire,PERSON,1,1
Alderwood Beef,ORGANIZATION,1,1
Clear Channel Broadcasting,ORGANIZATION,1,1
Cattleman 's Association,ORGANIZATION,1,1
Kallenberger,PERSON,1,1
Lommers,PERSON,1,1
Valley Meats,ORGANIZATION,1,1
Coca Cola Co.,ORGANIZATION,1,1
David Conradt,PERSON,1,1
Calvary Lutheran Church,ORGANIZATION,1,1
Karon Kilian,PERSON,1,1
Marilyn Vessey,PERSON,1,1
Sharon Slaight,PERSON,1,1
Chris Reihs,PERSON,1,1
Maxine Means,PERSON,1,1
Humane Society of Central Washington,ORGANIZATION,1,1
Humane Society of Central Washington Executive,ORGANIZATION,1,1
Alan Landvoy,PERSON,1,1
Council.The Humane Society,ORGANIZATION,1,1
OLYMPIA,ORGANIZATION,1,1
Lindsey Schlotfeldt,PERSON,1,1
Alderwood ER,ORGANIZATION,1,1
Kristi Cramblit-Powers,PERSON,1,1
Janice Schell,PERSON,1,1
Alderwood Community Hospital.Schlotfeldt,ORGANIZATION,1,1
Helen Schlotfeldt,PERSON,1,1
Janice,PERSON,1,1
Kristi,PERSON,1,1
Lindsey,PERSON,1,1
Schell,PERSON,1,1
Linda Garner,PERSON,1,1
Lisa Gray,PERSON,1,1
James Grimes,PERSON,1,1
Jose Ramierez,PERSON,1,1
Ramierez,PERSON,1,1
Ronald Reagan,PERSON,1,1
Juvenal,PERSON,1,1
Hippocrates,PERSON,1,1
John Gay,PERSON,1,1
Kate Chopin,PERSON,1,1
Henry David Thoreau,PERSON,1,1
Walden,PERSON,1,1
Peter Ustinov,PERSON,1,1
Thich Nhat Hanh,PERSON,1,1
William Faulkner,PERSON,1,1
Karl Kraus,PERSON,1,1
John Adams,PERSON,1,1
Oliver Wendell Holmes,PERSON,1,1
Septimius Tertullianus,PERSON,1,1
De Carne Christi,PERSON,1,1
Russell Baker,PERSON,1,1
Thomas a Kempis,PERSON,1,1
Denis Diderot,PERSON,1,1
Bougainville,LOCATION,1,1
Thomas Secker,PERSON,1,1
Katharine Graham,PERSON,1,1
Philip Adams,PERSON,1,1
Mark Twain,PERSON,1,1
Vincent Canby,PERSON,1,1
Albert Einstein,PERSON,1,1
Stephen King,PERSON,1,1
RIO DE JANEIRO,ORGANIZATION,1,1
PARAGUAY,LOCATION,1,1
Carlos Acevedo,PERSON,1,1
Acevedo,PERSON,1,1
Orteman,PERSON,1,1
Walter Avalos,PERSON,1,1
Libertad,ORGANIZATION,1,1
Carlos Alberto Gonzalez,PERSON,1,1
Nacional,LOCATION,1,1
Cerro Porteno,PERSON,1,1
Sol de America,ORGANIZATION,1,1
Serafin Garcia,PERSON,1,1
Julio dos Santos,PERSON,1,1
Erwin Avalos,PERSON,1,1
Jorge Aquino,PERSON,1,1
URUGUAY,LOCATION,1,1
Penarol,ORGANIZATION,1,1
Defensor Sporting,ORGANIZATION,1,1
Martin Garcia,PERSON,1,1
Fernando Fadeuville,PERSON,1,1
ECUADOR,LOCATION,1,1
Juan Ramon Silva,PERSON,1,1
Olmedo,PERSON,1,1
Juan Manuel Azconzabel,PERSON,1,1
Alex Aguinaga,PERSON,1,1
Liga de Quito,ORGANIZATION,1,1
El Nacional,ORGANIZATION,1,1
Franklin Salas,PERSON,1,1
Liga,PERSON,1,1
Eccentric Colombia,ORGANIZATION,1,1
Rene Higuita,PERSON,1,1
Aucas,ORGANIZATION,1,1
Higuita,PERSON,1,1
Jhon Tenorio,PERSON,1,1
PERU,LOCATION,1,1
Coventry City,ORGANIZATION,1,1
Ysrael Zuniga,PERSON,1,1
Daniel Cicogna,PERSON,1,1
Juan Vargas,PERSON,1,1
Edson Dominguez,PERSON,1,1
Alianza Lima,LOCATION,1,1
Melgar,PERSON,1,1
Alianza Atletico,ORGANIZATION,1,1
COLOMBIA,LOCATION,1,1
Atletico Nacional,ORGANIZATION,1,1
Medellin,ORGANIZATION,1,1
Deportivo Cali,ORGANIZATION,1,1
CHILE Colo Colo,ORGANIZATION,1,1
Universidad Catolica,ORGANIZATION,1,1
Marcelo Espina,PERSON,1,1
Francisco Huaiquipan,PERSON,1,1
Colo Colo,PERSON,1,1
Ruben Capria,PERSON,1,1
Rafael Castellanos,PERSON,1,1
Ederley Pereira,PERSON,1,1
Charros FC,ORGANIZATION,1,1
El Vigia,ORGANIZATION,1,1
Castellanos,PERSON,1,1
Daniel Delacourt,PERSON,1,1
VonRyker,PERSON,1,1
Paraguay,LOCATION,1,1
Children 's Hospital and Regional Medical Center,ORGANIZATION,1,1
Alderwood General Hospital,ORGANIZATION,1,1
Alderwood Cinco De Mayo,ORGANIZATION,1,1
E. Coli,PERSON,1,1
Kaz '' Kazuhiri,PERSON,1,1
International Monetary Fund,ORGANIZATION,1,1
Italy,LOCATION,1,1
Anne Krueger,PERSON,1,1
United Nations High Commissioner for Refugees,ORGANIZATION,1,1
Boca de Opogado,LOCATION,1,1
Puerto Antioquia,LOCATION,1,1
Unitnd Hoja Blanca,LOCATION,1,1
United Self-Defence Forces,ORGANIZATION,1,1
Atrato River,LOCATION,1,1
UN Office,ORGANIZATION,1,1
OCHA,ORGANIZATION,1,1
Bojaya,PERSON,1,1
Kris Janowski,PERSON,1,1
Republican Party,ORGANIZATION,1,1
National Restaurant Association,ORGANIZATION,1,1
National Cattlemen 's Beef Association,ORGANIZATION,1,1
Eric Schlosser,PERSON,1,1
Schlosser,PERSON,1,1
Vanity Fair,ORGANIZATION,1,1
Kent Coffman,PERSON,1,1
Coffman,PERSON,1,1
United States Marshal Service,ORGANIZATION,1,1
Bank,ORGANIZATION,1,1
Bud Jones-were,PERSON,1,1
Jamel Linzsey,PERSON,1,1
Gregg Hutchinson,PERSON,1,1
Josh Roe,PERSON,1,1
EMS,ORGANIZATION,1,1
Community Development Block Grant,ORGANIZATION,1,1
CDBG,ORGANIZATION,1,1
Finance,ORGANIZATION,1,1
Chad Stotz,PERSON,1,1
Alderwood Museum,ORGANIZATION,1,1
Alderwood parks department,ORGANIZATION,1,1
Jay Alvarez,PERSON,1,1
Sandra Martinez,PERSON,1,1
Wayne Johnson,PERSON,1,1
Tim Eyman,PERSON,1,1
Eyman,PERSON,1,1
Lincoln City,LOCATION,1,1
EPHRATA,LOCATION,1,1
State,ORGANIZATION,1,1
Steilacoom,LOCATION,1,1
Arthur Wells,PERSON,1,1
Andie Bieber,PERSON,1,1
Texas Republican,ORGANIZATION,1,1
John Edwards,PERSON,1,1
Al Gore,PERSON,1,1
Ralph Nader,PERSON,1,1
White House,ORGANIZATION,1,1
Thurston County,LOCATION,1,1
Spokane County,LOCATION,1,1
Central Washington,LOCATION,1,1
Tim June,PERSON,1,1
Paul George,PERSON,1,1
Brad Owen,PERSON,1,1
Mike Murphy,PERSON,1,1
Brian Sonntag,PERSON,1,1
Rob McKenna,PERSON,1,1
Judith Billings,PERSON,1,1
Alderwood National Bank Story,ORGANIZATION,1,1
Alderwood Daily,ORGANIZATION,1,1
New Zealand Parliament,ORGANIZATION,1,1
New Zealand,LOCATION,1,1
MARTHA ELAINE BRYSON-GILMOUR Martha Elaine Bryson-Gilmour,PERSON,1,1
Elsie,PERSON,1,1
Vernon Bryson,PERSON,1,1
Old National Bank,ORGANIZATION,1,1
Seattle First National Bank,ORGANIZATION,1,1
George G. Gilmour,PERSON,1,1
Nucleonics Alliance,ORGANIZATION,1,1
Columbia Basin Community College,ORGANIZATION,1,1
Al-Anon,PERSON,1,1
Al-Ateen,PERSON,1,1
George Gilmour,PERSON,1,1
George F. Gilmour,PERSON,1,1
Lori,PERSON,1,1
David M. Gilmour,PERSON,1,1
Erin,PERSON,1,1
G. Allen Gilmour,PERSON,1,1
Joseph Robert Gilmour,PERSON,1,1
Karen Fritts,PERSON,1,1
George Bryson,PERSON,1,1
Bethel Church,ORGANIZATION,1,1
Gilmours,PERSON,1,1
Tri-City Cancer Center,ORGANIZATION,1,1
A. Kennewick,PERSON,1,1
American Legion,ORGANIZATION,1,1
Martha Chavez,PERSON,1,1
Dennis Avenue,PERSON,1,1
May Moore,PERSON,1,1
Saul,LOCATION,1,1
South Hill,LOCATION,1,1
Thornton,PERSON,1,1
Black Rock Reservoir and Black Rock Creek Golf Course,ORGANIZATION,1,1
Rob,PERSON,1,1
Sue Rice,PERSON,1,1
Alderwood Elks,ORGANIZATION,1,1
RS Kids LLC,ORGANIZATION,1,1
Alderwood Planning Commisson,ORGANIZATION,1,1
PBA,ORGANIZATION,1,1
State Gambling Commission,ORGANIZATION,1,1
Pai Gow,PERSON,1,1
Rick Grindrod,PERSON,1,1
Jeff Bender,PERSON,1,1
Juli Wilkerson,PERSON,1,1
Department of Community,ORGANIZATION,1,1
Trade and Economic Development,ORGANIZATION,1,1
Valoria Loveland,LOCATION,1,1
Washington State Department of Agriculture,ORGANIZATION,1,1
Position Washington,ORGANIZATION,1,1
Pierce,PERSON,1,1
Sandra Swanson,PERSON,1,1
County Commission,ORGANIZATION,1,1
Swanson,PERSON,1,1
National Public Radio,ORGANIZATION,1,1
Black Congressional Caucus,ORGANIZATION,1,1
Newhouse Story,PERSON,1,1
Tina Beck,PERSON,1,1
Alderwood County Elections Department,ORGANIZATION,1,1
Beck,PERSON,1,1
Abel Barajas,PERSON,1,1
Jose M.,PERSON,1,1
Elva,PERSON,1,1
Barajas,PERSON,1,1
Elva Barajas,PERSON,1,1
Balanca,LOCATION,1,1
Carina Barajas,PERSON,1,1
Salvador,LOCATION,1,1
Elva Bravo,PERSON,1,1
Leonor Barajas,PERSON,1,1
Beverly,LOCATION,1,1
Jesus Barajas,PERSON,1,1
MOISES S. Martinez,PERSON,1,1
Moises S. Martinez Sr.,PERSON,1,1
Monterrey,LOCATION,1,1
Maria De Los Angeles,LOCATION,1,1
Cresencio Martinez,PERSON,1,1
Norma Trevino Martinez,PERSON,1,1
Gloria Alaniz,PERSON,1,1
Martha Alicia Vidales,PERSON,1,1
Rita Trevino Martinez,PERSON,1,1
Moises Martinez Jr.,PERSON,1,1
Chris Martinez,PERSON,1,1
Jose Angel Martinez,PERSON,1,1
HAZEL M. HANNAMAN Hazel M. Hannaman,PERSON,1,1
Jayton,LOCATION,1,1
Mary Frances,PERSON,1,1
Luman ) Rasberry,PERSON,1,1
Linda Turner,PERSON,1,1
Paducah,LOCATION,1,1
Pat Bratta,PERSON,1,1
Caesar,PERSON,1,1
Los Angles,LOCATION,1,1
Alene Nelson,PERSON,1,1
Buddy Edwards Jr.,PERSON,1,1
Ann Chester,PERSON,1,1
Johnie Lee Chester,PERSON,1,1
Christie Lee Turner,PERSON,1,1
Ann Mitra,PERSON,1,1
MABEL V. GABBERT Mabel V. Gabbert,PERSON,1,1
Charles W.,PERSON,1,1
Bates,PERSON,1,1
Barlow,PERSON,1,1
Stanley Johnston,PERSON,1,1
Ralph Tipton,PERSON,1,1
Joyce,PERSON,1,1
Ronald ) Knutson,PERSON,1,1
John Johnston,PERSON,1,1
Cooley,PERSON,1,1
San Diego,LOCATION,1,1
Hennessey Jones Funeral Home Chapel,ORGANIZATION,1,1
Vance Rd.,LOCATION,1,1
Spokane Junior Academy,ORGANIZATION,1,1
W. Cleveland,PERSON,1,1
STEVENS,PERSON,1,1
Christine Penwell,PERSON,1,1
Community Center,ORGANIZATION,1,1
Phyllis Gutierrez Kenney,PERSON,1,1
Cesar Chavez,PERSON,1,1
Kenney,PERSON,1,1
House Higher Education committee,ORGANIZATION,1,1
Khalid Benedicto,PERSON,1,1
Tyler Snook,PERSON,1,1
Fla.,LOCATION,1,1
Mark Villegas,PERSON,1,1
Doug Oswalt,PERSON,1,1
Eric Robbins,PERSON,1,1
Villegas,PERSON,1,1
Seth Debord,PERSON,1,1
Gary Johnson,PERSON,1,1
Jim Perkins,PERSON,1,1
Justine Hays,PERSON,1,1
Hays,PERSON,1,1
Maria Sanchez,PERSON,1,1
Luz Garza,PERSON,1,1
Alenka Plesha,PERSON,1,1
Steve Buckingham,PERSON,1,1
William Thomas,PERSON,1,1
Erin Snook,PERSON,1,1
Walter Wilson,PERSON,1,1
Stacy DeLeon,PERSON,1,1
Larry Howell,PERSON,1,1
Howell,PERSON,1,1
Allen Gapuz,PERSON,1,1
Daniel Cerna,PERSON,1,1
Cameron,PERSON,1,1
Stuart Howell,PERSON,1,1
Bryan Weed,PERSON,1,1
Allan Ta of Kennewick,ORGANIZATION,1,1
Cameron Howell,PERSON,1,1
Allan,PERSON,1,1
Ali,PERSON,1,1
Thomas McGloughlin,PERSON,1,1
Ben Nguyen,PERSON,1,1
Jeff Carlson,PERSON,1,1
Ryan Town,PERSON,1,1
Aaron Porter,PERSON,1,1
Averell Rennie,PERSON,1,1
Kiana Ramos,PERSON,1,1
Regina Mendez,PERSON,1,1
DeLeesa Sarducci,PERSON,1,1
Bottineau,PERSON,1,1
Democratic Presidential,ORGANIZATION,1,1
Ellen Howe,PERSON,1,1
Lincoln School,ORGANIZATION,1,1
Bob Hazzard,PERSON,1,1
Hazzard,PERSON,1,1
Elaine Kirk,PERSON,1,1
Lincoln,LOCATION,1,1
Elizabeth Raab,PERSON,1,1
St. Joseph 's Catholic Church,ORGANIZATION,1,1
Scott Bruns,PERSON,1,1
Blaine Gibson,PERSON,1,1
Chris Tait,PERSON,1,1
Heather Van Nuys,PERSON,1,1
Van Nuys,PERSON,1,1
Pullman,LOCATION,1,1
Alderwood County Superior Court Judge,ORGANIZATION,1,1
Sheller Road,LOCATION,1,1
Paula Lemos,PERSON,1,1
John Probst,PERSON,1,1
Diocese of Yakima Housing Services,ORGANIZATION,1,1
Burns,PERSON,1,1
Brent Cleghorn,PERSON,1,1
Midvale,LOCATION,1,1
Alexander,PERSON,1,1
Stan Bos,PERSON,1,1
Ron Hochhalter,PERSON,1,1
Barry Weaver,PERSON,1,1
Rolando Alvarez,PERSON,1,1
JOHN R. DURSO,PERSON,1,1
Grover Cleveland,PERSON,1,1
U.S. Census Bureau,ORGANIZATION,1,1
U.S. Department of Homeland Security,ORGANIZATION,1,1
Federal Reserve,ORGANIZATION,1,1
Alan Greenspan,PERSON,1,1
Department of Defense,ORGANIZATION,1,1
Herbert Hoover,PERSON,1,1
John R. Durso,PERSON,1,1
Department Store Union,ORGANIZATION,1,1
United Food and Commercial Workers Union,ORGANIZATION,1,1
KAREN LYTLE BLAHA,PERSON,1,1
Christopher Matthews,PERSON,1,1
"ED Pubs , Education Publications Center",ORGANIZATION,1,1
Jessup,PERSON,1,1
Karen Lytle Blaha,PERSON,1,1
Northwest Regional Educational Laboratory,ORGANIZATION,1,1
Mary Baker Eddy,PERSON,1,1
Alderwood First Church of Christ Scientist,ORGANIZATION,1,1
USA,LOCATION,1,1
Washington Supreme Court,ORGANIZATION,1,1
Ermenejildo Rodriguez Jr.,PERSON,1,1
Alderwood Housing Rehabilitation Committee,ORGANIZATION,1,1
Alderwood Community Accountability Board,ORGANIZATION,1,1
Funny Farm,ORGANIZATION,1,1
Advisory Committee,ORGANIZATION,1,1
Black Rock Creek Golf Course Board of Directors,ORGANIZATION,1,1
Hallett Enterprises,ORGANIZATION,1,1
World Trade Center,ORGANIZATION,1,1
Saddam Hussein,PERSON,1,1
WMO,ORGANIZATION,1,1
Delia Chavez,PERSON,1,1
Kathy Fisher,PERSON,1,1
Sarducci,PERSON,1,1
justice department,ORGANIZATION,1,1
DAVID EARL HILEMAN David Earl Hileman,PERSON,1,1
Alexander Hamilton,PERSON,1,1
Donna Lorraine Shottenkirk,PERSON,1,1
George Hileman,PERSON,1,1
Kristin Herion,PERSON,1,1
Katie Gonzalez,PERSON,1,1
Cain,PERSON,1,1
Tonia,PERSON,1,1
Eileen,PERSON,1,1
Poulsbo,LOCATION,1,1
Kathy June,PERSON,1,1
Angel Guadalupe Angel,PERSON,1,1
Guadalupe,PERSON,1,1
Rosebud,LOCATION,1,1
Josephine,PERSON,1,1
Northwest Glass Co,ORGANIZATION,1,1
Lupe,PERSON,1,1
Phyllis Angel,PERSON,1,1
Victoria Rocha Angel,PERSON,1,1
Lilly Angel,PERSON,1,1
Guadalupe Angel of Mabton,LOCATION,1,1
Ramon Jose,PERSON,1,1
Nellie,PERSON,1,1
Jesse Angel,PERSON,1,1
Carlos,PERSON,1,1
Felix,PERSON,1,1
Louise,PERSON,1,1
Holanda,LOCATION,1,1
Carranza of Auburn,ORGANIZATION,1,1
Mary Ann ) Carranza,PERSON,1,1
Simon,PERSON,1,1
Diane,PERSON,1,1
Josephine Rodriguez,PERSON,1,1
Minnie,PERSON,1,1
Pete ) Alvarado,PERSON,1,1
Max ) Gamboa,PERSON,1,1
Virginia Molina,PERSON,1,1
Marge ) Galaviz Jr.,PERSON,1,1
Richard Galaviz,PERSON,1,1
LeAnn ) Galaviz,PERSON,1,1
Steven,PERSON,1,1
Marie ) Galaviz,PERSON,1,1
Valentino,PERSON,1,1
Julie ) Galaviz,PERSON,1,1
Burien,LOCATION,1,1
Diane Castanada,PERSON,1,1
Sara Galaviz,PERSON,1,1
Vicky,PERSON,1,1
George ) Garza,PERSON,1,1
San Antonio,LOCATION,1,1
Lily,PERSON,1,1
Aurelio ) Bermudez,PERSON,1,1
Angie,PERSON,1,1
Dan ) Harris,PERSON,1,1
Josephine Cantu Carranza,PERSON,1,1
Albert Carranza,PERSON,1,1
Fernando Angel,PERSON,1,1
Henry Carranza,PERSON,1,1
Valley Hills Funeral Home Chapel,ORGANIZATION,1,1
Mabton Grace Brethren Church,ORGANIZATION,1,1
ALICE L. KNIGHT Alice L. Knight,PERSON,1,1
Haye,PERSON,1,1
Allen Grant June,PERSON,1,1
Yakima Church of God,ORGANIZATION,1,1
Arlie,PERSON,1,1
Church of God,ORGANIZATION,1,1
Arleta Langdon,PERSON,1,1
Grassvalley,LOCATION,1,1
Kerry Allen Knight,PERSON,1,1
Virlene,PERSON,1,1
La Rae Ross,PERSON,1,1
LeRoy,PERSON,1,1
Dan Knight,PERSON,1,1
Georgeana,PERSON,1,1
Tim Knight,PERSON,1,1
